episode,steps_done,timestep,total_reward,loss
634,35178,23,0.0,"tensor(3.6848, grad_fn=<SmoothL1LossBackward0>)"
635,35184,5,0.0,"tensor(2.9029, grad_fn=<SmoothL1LossBackward0>)"
636,35189,4,10.0,"tensor(3.3942, grad_fn=<SmoothL1LossBackward0>)"
637,35232,42,20.0,"tensor(3.8563, grad_fn=<SmoothL1LossBackward0>)"
638,35251,18,0.0,"tensor(3.2891, grad_fn=<SmoothL1LossBackward0>)"
639,35258,6,10.0,"tensor(4.8038, grad_fn=<SmoothL1LossBackward0>)"
640,35284,25,10.0,"tensor(6.2840, grad_fn=<SmoothL1LossBackward0>)"
641,35308,23,10.0,"tensor(2.6184, grad_fn=<SmoothL1LossBackward0>)"
642,35352,43,0.0,"tensor(6.3639, grad_fn=<SmoothL1LossBackward0>)"
643,35381,28,10.0,"tensor(8.9864, grad_fn=<SmoothL1LossBackward0>)"
644,35384,2,0.0,"tensor(2.7390, grad_fn=<SmoothL1LossBackward0>)"
645,35444,59,30.0,"tensor(7.9037, grad_fn=<SmoothL1LossBackward0>)"
646,35498,53,40.0,"tensor(8.5812, grad_fn=<SmoothL1LossBackward0>)"
647,35555,56,30.0,"tensor(5.6212, grad_fn=<SmoothL1LossBackward0>)"
648,35756,200,95.0,"tensor(5.3351, grad_fn=<SmoothL1LossBackward0>)"
649,36073,316,80.0,"tensor(7.3416, grad_fn=<SmoothL1LossBackward0>)"
650,36137,63,40.0,"tensor(7.0393, grad_fn=<SmoothL1LossBackward0>)"
651,36146,8,0.0,"tensor(3.7195, grad_fn=<SmoothL1LossBackward0>)"
652,36151,4,0.0,"tensor(5.8286, grad_fn=<SmoothL1LossBackward0>)"
653,36179,27,10.0,"tensor(9.8760, grad_fn=<SmoothL1LossBackward0>)"
654,36258,78,40.0,"tensor(6.2453, grad_fn=<SmoothL1LossBackward0>)"
655,36349,90,40.0,"tensor(4.9397, grad_fn=<SmoothL1LossBackward0>)"
656,36393,43,0.0,"tensor(6.1624, grad_fn=<SmoothL1LossBackward0>)"
657,36405,11,0.0,"tensor(6.3192, grad_fn=<SmoothL1LossBackward0>)"
658,36456,50,20.0,"tensor(3.3255, grad_fn=<SmoothL1LossBackward0>)"
659,36465,8,10.0,"tensor(5.4583, grad_fn=<SmoothL1LossBackward0>)"
660,36573,107,30.0,"tensor(5.3636, grad_fn=<SmoothL1LossBackward0>)"
661,36622,48,0.0,"tensor(8.6552, grad_fn=<SmoothL1LossBackward0>)"
662,36743,120,40.0,"tensor(4.9264, grad_fn=<SmoothL1LossBackward0>)"
663,36752,8,0.0,"tensor(5.6275, grad_fn=<SmoothL1LossBackward0>)"
664,36762,9,10.0,"tensor(4.4893, grad_fn=<SmoothL1LossBackward0>)"
665,36879,116,20.0,"tensor(5.1457, grad_fn=<SmoothL1LossBackward0>)"
666,36899,19,10.0,"tensor(5.1206, grad_fn=<SmoothL1LossBackward0>)"
667,36945,45,20.0,"tensor(4.3565, grad_fn=<SmoothL1LossBackward0>)"
668,37009,63,30.0,"tensor(4.9269, grad_fn=<SmoothL1LossBackward0>)"
669,37065,55,20.0,"tensor(4.1551, grad_fn=<SmoothL1LossBackward0>)"
670,37128,62,20.0,"tensor(4.3962, grad_fn=<SmoothL1LossBackward0>)"
671,37161,32,30.0,"tensor(4.2049, grad_fn=<SmoothL1LossBackward0>)"
672,37271,109,30.0,"tensor(5.1107, grad_fn=<SmoothL1LossBackward0>)"
673,37284,12,0.0,"tensor(5.8919, grad_fn=<SmoothL1LossBackward0>)"
674,37336,51,30.0,"tensor(4.4054, grad_fn=<SmoothL1LossBackward0>)"
675,37344,7,0.0,"tensor(4.4599, grad_fn=<SmoothL1LossBackward0>)"
676,37439,94,40.0,"tensor(4.9543, grad_fn=<SmoothL1LossBackward0>)"
677,37447,7,0.0,"tensor(3.6003, grad_fn=<SmoothL1LossBackward0>)"
678,37470,22,20.0,"tensor(3.7451, grad_fn=<SmoothL1LossBackward0>)"
679,37594,123,90.0,"tensor(4.3739, grad_fn=<SmoothL1LossBackward0>)"
680,37681,86,50.0,"tensor(5.6214, grad_fn=<SmoothL1LossBackward0>)"
681,37686,4,15.0,"tensor(3.8290, grad_fn=<SmoothL1LossBackward0>)"
682,37878,191,70.0,"tensor(4.4250, grad_fn=<SmoothL1LossBackward0>)"
683,37910,31,0.0,"tensor(4.9574, grad_fn=<SmoothL1LossBackward0>)"
684,37918,7,0.0,"tensor(4.4339, grad_fn=<SmoothL1LossBackward0>)"
685,37974,55,50.0,"tensor(2.9375, grad_fn=<SmoothL1LossBackward0>)"
686,38000,25,10.0,"tensor(3.8828, grad_fn=<SmoothL1LossBackward0>)"
687,38006,5,0.0,"tensor(4.5702, grad_fn=<SmoothL1LossBackward0>)"
688,38011,4,10.0,"tensor(6.4799, grad_fn=<SmoothL1LossBackward0>)"
689,38017,5,0.0,"tensor(5.1164, grad_fn=<SmoothL1LossBackward0>)"
690,38074,56,50.0,"tensor(4.1395, grad_fn=<SmoothL1LossBackward0>)"
691,38090,15,0.0,"tensor(8.2060, grad_fn=<SmoothL1LossBackward0>)"
692,38119,28,10.0,"tensor(4.3816, grad_fn=<SmoothL1LossBackward0>)"
693,38163,43,20.0,"tensor(6.4015, grad_fn=<SmoothL1LossBackward0>)"
694,38185,21,0.0,"tensor(4.3963, grad_fn=<SmoothL1LossBackward0>)"
695,38236,50,40.0,"tensor(3.4840, grad_fn=<SmoothL1LossBackward0>)"
696,38244,7,10.0,"tensor(3.7607, grad_fn=<SmoothL1LossBackward0>)"
697,38263,18,10.0,"tensor(4.9120, grad_fn=<SmoothL1LossBackward0>)"
698,38357,93,50.0,"tensor(3.3002, grad_fn=<SmoothL1LossBackward0>)"
699,38377,19,10.0,"tensor(4.1458, grad_fn=<SmoothL1LossBackward0>)"
700,38409,31,20.0,"tensor(2.6772, grad_fn=<SmoothL1LossBackward0>)"
701,38514,104,60.0,"tensor(2.9844, grad_fn=<SmoothL1LossBackward0>)"
702,38578,63,20.0,"tensor(2.5476, grad_fn=<SmoothL1LossBackward0>)"
703,38674,95,30.0,"tensor(3.8835, grad_fn=<SmoothL1LossBackward0>)"
704,38688,13,10.0,"tensor(3.9753, grad_fn=<SmoothL1LossBackward0>)"
705,38797,108,30.0,"tensor(5.2885, grad_fn=<SmoothL1LossBackward0>)"
706,39059,261,80.0,"tensor(4.6124, grad_fn=<SmoothL1LossBackward0>)"
707,39097,37,10.0,"tensor(3.3177, grad_fn=<SmoothL1LossBackward0>)"
708,39125,27,10.0,"tensor(3.7650, grad_fn=<SmoothL1LossBackward0>)"
709,39130,4,0.0,"tensor(4.9184, grad_fn=<SmoothL1LossBackward0>)"
710,39167,36,20.0,"tensor(3.8995, grad_fn=<SmoothL1LossBackward0>)"
711,39181,13,0.0,"tensor(4.1702, grad_fn=<SmoothL1LossBackward0>)"
712,39446,264,90.0,"tensor(6.6277, grad_fn=<SmoothL1LossBackward0>)"
713,39479,32,0.0,"tensor(4.2521, grad_fn=<SmoothL1LossBackward0>)"
714,39487,7,0.0,"tensor(4.0556, grad_fn=<SmoothL1LossBackward0>)"
715,39548,60,60.0,"tensor(4.6883, grad_fn=<SmoothL1LossBackward0>)"
716,39612,63,30.0,"tensor(4.6076, grad_fn=<SmoothL1LossBackward0>)"
717,39665,52,20.0,"tensor(3.7949, grad_fn=<SmoothL1LossBackward0>)"
718,39681,15,10.0,"tensor(4.5291, grad_fn=<SmoothL1LossBackward0>)"
719,39697,15,0.0,"tensor(3.2450, grad_fn=<SmoothL1LossBackward0>)"
720,39763,65,40.0,"tensor(4.3171, grad_fn=<SmoothL1LossBackward0>)"
721,39769,5,0.0,"tensor(4.3744, grad_fn=<SmoothL1LossBackward0>)"
722,39771,1,0.0,"tensor(5.2076, grad_fn=<SmoothL1LossBackward0>)"
723,39804,32,10.0,"tensor(3.3550, grad_fn=<SmoothL1LossBackward0>)"
724,39855,50,30.0,"tensor(5.2147, grad_fn=<SmoothL1LossBackward0>)"
725,39859,3,0.0,"tensor(4.0595, grad_fn=<SmoothL1LossBackward0>)"
726,39873,13,10.0,"tensor(5.6004, grad_fn=<SmoothL1LossBackward0>)"
727,39920,46,20.0,"tensor(6.3830, grad_fn=<SmoothL1LossBackward0>)"
728,39936,15,0.0,"tensor(2.9511, grad_fn=<SmoothL1LossBackward0>)"
729,39949,12,10.0,"tensor(4.8609, grad_fn=<SmoothL1LossBackward0>)"
730,39977,27,0.0,"tensor(5.3805, grad_fn=<SmoothL1LossBackward0>)"
731,40296,318,80.0,"tensor(3.4857, grad_fn=<SmoothL1LossBackward0>)"
732,40340,43,20.0,"tensor(5.1080, grad_fn=<SmoothL1LossBackward0>)"
733,40361,20,20.0,"tensor(3.1570, grad_fn=<SmoothL1LossBackward0>)"
734,40373,11,10.0,"tensor(4.8419, grad_fn=<SmoothL1LossBackward0>)"
735,40466,92,50.0,"tensor(5.4594, grad_fn=<SmoothL1LossBackward0>)"
736,40535,68,30.0,"tensor(3.7334, grad_fn=<SmoothL1LossBackward0>)"
737,40652,116,50.0,"tensor(5.1038, grad_fn=<SmoothL1LossBackward0>)"
738,40660,7,0.0,"tensor(3.0027, grad_fn=<SmoothL1LossBackward0>)"
739,40720,59,30.0,"tensor(2.8227, grad_fn=<SmoothL1LossBackward0>)"
740,40761,40,10.0,"tensor(5.0664, grad_fn=<SmoothL1LossBackward0>)"
741,40794,32,10.0,"tensor(3.9090, grad_fn=<SmoothL1LossBackward0>)"
742,40808,13,0.0,"tensor(5.3150, grad_fn=<SmoothL1LossBackward0>)"
743,40825,16,0.0,"tensor(2.4372, grad_fn=<SmoothL1LossBackward0>)"
744,40941,115,40.0,"tensor(3.1557, grad_fn=<SmoothL1LossBackward0>)"
745,41105,163,40.0,"tensor(3.0219, grad_fn=<SmoothL1LossBackward0>)"
746,41142,36,10.0,"tensor(3.0058, grad_fn=<SmoothL1LossBackward0>)"
747,41168,25,40.0,"tensor(3.7854, grad_fn=<SmoothL1LossBackward0>)"
748,41197,28,10.0,"tensor(5.0266, grad_fn=<SmoothL1LossBackward0>)"
749,41220,22,10.0,"tensor(5.9988, grad_fn=<SmoothL1LossBackward0>)"
750,41334,113,60.0,"tensor(3.9626, grad_fn=<SmoothL1LossBackward0>)"
751,41380,45,20.0,"tensor(4.7838, grad_fn=<SmoothL1LossBackward0>)"
752,41424,43,20.0,"tensor(5.1051, grad_fn=<SmoothL1LossBackward0>)"
753,41429,4,0.0,"tensor(7.8237, grad_fn=<SmoothL1LossBackward0>)"
754,41446,16,10.0,"tensor(5.5919, grad_fn=<SmoothL1LossBackward0>)"
755,41591,144,40.0,"tensor(4.0981, grad_fn=<SmoothL1LossBackward0>)"
756,41607,15,10.0,"tensor(5.7811, grad_fn=<SmoothL1LossBackward0>)"
757,41657,49,40.0,"tensor(4.4194, grad_fn=<SmoothL1LossBackward0>)"
758,41723,65,20.0,"tensor(2.7307, grad_fn=<SmoothL1LossBackward0>)"
759,41796,72,30.0,"tensor(2.8932, grad_fn=<SmoothL1LossBackward0>)"
760,41820,23,0.0,"tensor(6.6404, grad_fn=<SmoothL1LossBackward0>)"
761,41826,5,0.0,"tensor(6.1877, grad_fn=<SmoothL1LossBackward0>)"
762,41876,49,30.0,"tensor(4.9665, grad_fn=<SmoothL1LossBackward0>)"
763,41881,4,0.0,"tensor(4.2894, grad_fn=<SmoothL1LossBackward0>)"
764,41911,29,20.0,"tensor(2.8637, grad_fn=<SmoothL1LossBackward0>)"
765,41920,8,0.0,"tensor(3.5955, grad_fn=<SmoothL1LossBackward0>)"
766,41955,34,10.0,"tensor(3.8292, grad_fn=<SmoothL1LossBackward0>)"
767,41982,26,0.0,"tensor(7.5390, grad_fn=<SmoothL1LossBackward0>)"
768,42037,54,30.0,"tensor(8.1408, grad_fn=<SmoothL1LossBackward0>)"
769,42069,31,30.0,"tensor(8.2249, grad_fn=<SmoothL1LossBackward0>)"
770,42143,73,30.0,"tensor(2.9402, grad_fn=<SmoothL1LossBackward0>)"
771,42171,27,20.0,"tensor(6.0540, grad_fn=<SmoothL1LossBackward0>)"
772,42217,45,0.0,"tensor(9.7702, grad_fn=<SmoothL1LossBackward0>)"
773,42270,52,30.0,"tensor(8.0963, grad_fn=<SmoothL1LossBackward0>)"
774,42280,9,0.0,"tensor(4.2113, grad_fn=<SmoothL1LossBackward0>)"
775,42555,274,60.0,"tensor(8.7556, grad_fn=<SmoothL1LossBackward0>)"
776,42586,30,10.0,"tensor(7.4585, grad_fn=<SmoothL1LossBackward0>)"
777,42601,14,0.0,"tensor(10.5591, grad_fn=<SmoothL1LossBackward0>)"
778,42730,128,60.0,"tensor(4.2870, grad_fn=<SmoothL1LossBackward0>)"
779,42738,7,10.0,"tensor(3.8167, grad_fn=<SmoothL1LossBackward0>)"
780,42761,22,10.0,"tensor(4.4655, grad_fn=<SmoothL1LossBackward0>)"
781,42772,10,10.0,"tensor(4.7321, grad_fn=<SmoothL1LossBackward0>)"
782,42777,4,0.0,"tensor(6.2459, grad_fn=<SmoothL1LossBackward0>)"
783,42789,11,10.0,"tensor(3.7309, grad_fn=<SmoothL1LossBackward0>)"
784,42841,51,20.0,"tensor(6.7143, grad_fn=<SmoothL1LossBackward0>)"
785,42846,4,0.0,"tensor(3.6886, grad_fn=<SmoothL1LossBackward0>)"
786,42866,19,10.0,"tensor(3.6964, grad_fn=<SmoothL1LossBackward0>)"
787,42890,23,30.0,"tensor(4.5142, grad_fn=<SmoothL1LossBackward0>)"
788,42922,31,10.0,"tensor(4.1197, grad_fn=<SmoothL1LossBackward0>)"
789,42927,4,0.0,"tensor(3.3277, grad_fn=<SmoothL1LossBackward0>)"
790,42934,6,0.0,"tensor(5.6979, grad_fn=<SmoothL1LossBackward0>)"
791,42942,7,0.0,"tensor(5.7159, grad_fn=<SmoothL1LossBackward0>)"
792,42988,45,20.0,"tensor(2.7948, grad_fn=<SmoothL1LossBackward0>)"
793,43000,11,0.0,"tensor(4.9843, grad_fn=<SmoothL1LossBackward0>)"
794,43031,30,40.0,"tensor(4.4277, grad_fn=<SmoothL1LossBackward0>)"
795,43331,299,100.0,"tensor(4.1588, grad_fn=<SmoothL1LossBackward0>)"
796,43353,21,15.0,"tensor(4.9376, grad_fn=<SmoothL1LossBackward0>)"
797,43377,23,10.0,"tensor(3.6079, grad_fn=<SmoothL1LossBackward0>)"
798,43587,209,90.0,"tensor(8.4927, grad_fn=<SmoothL1LossBackward0>)"
799,43591,3,0.0,"tensor(2.6861, grad_fn=<SmoothL1LossBackward0>)"
800,43599,7,0.0,"tensor(4.0305, grad_fn=<SmoothL1LossBackward0>)"
801,43645,45,30.0,"tensor(6.7678, grad_fn=<SmoothL1LossBackward0>)"
802,43667,21,10.0,"tensor(4.8334, grad_fn=<SmoothL1LossBackward0>)"
803,43784,116,40.0,"tensor(3.2531, grad_fn=<SmoothL1LossBackward0>)"
804,43792,7,0.0,"tensor(3.6948, grad_fn=<SmoothL1LossBackward0>)"
805,43837,44,0.0,"tensor(5.4201, grad_fn=<SmoothL1LossBackward0>)"
806,43843,5,0.0,"tensor(4.6285, grad_fn=<SmoothL1LossBackward0>)"
807,43875,31,0.0,"tensor(3.8377, grad_fn=<SmoothL1LossBackward0>)"
808,43880,4,0.0,"tensor(2.8806, grad_fn=<SmoothL1LossBackward0>)"
809,43957,76,30.0,"tensor(5.3036, grad_fn=<SmoothL1LossBackward0>)"
810,44184,226,100.0,"tensor(6.5681, grad_fn=<SmoothL1LossBackward0>)"
811,44253,68,20.0,"tensor(7.4714, grad_fn=<SmoothL1LossBackward0>)"
812,44272,18,0.0,"tensor(5.4613, grad_fn=<SmoothL1LossBackward0>)"
813,44407,134,60.0,"tensor(3.3460, grad_fn=<SmoothL1LossBackward0>)"
814,44517,109,20.0,"tensor(3.8771, grad_fn=<SmoothL1LossBackward0>)"
815,44576,58,20.0,"tensor(5.7801, grad_fn=<SmoothL1LossBackward0>)"
816,44586,9,0.0,"tensor(3.3022, grad_fn=<SmoothL1LossBackward0>)"
817,44647,60,40.0,"tensor(7.2125, grad_fn=<SmoothL1LossBackward0>)"
818,44698,50,30.0,"tensor(4.2734, grad_fn=<SmoothL1LossBackward0>)"
819,44747,48,20.0,"tensor(5.9716, grad_fn=<SmoothL1LossBackward0>)"
820,44770,22,10.0,"tensor(4.6347, grad_fn=<SmoothL1LossBackward0>)"
821,44785,14,10.0,"tensor(7.5444, grad_fn=<SmoothL1LossBackward0>)"
822,44859,73,30.0,"tensor(10.4755, grad_fn=<SmoothL1LossBackward0>)"
823,44864,4,0.0,"tensor(6.0166, grad_fn=<SmoothL1LossBackward0>)"
824,44868,3,0.0,"tensor(5.1625, grad_fn=<SmoothL1LossBackward0>)"
825,44893,24,10.0,"tensor(8.2203, grad_fn=<SmoothL1LossBackward0>)"
826,44903,9,10.0,"tensor(6.3887, grad_fn=<SmoothL1LossBackward0>)"
827,44939,35,10.0,"tensor(5.6495, grad_fn=<SmoothL1LossBackward0>)"
828,45107,167,40.0,"tensor(4.3029, grad_fn=<SmoothL1LossBackward0>)"
829,45127,19,10.0,"tensor(6.5608, grad_fn=<SmoothL1LossBackward0>)"
830,45182,54,40.0,"tensor(3.5534, grad_fn=<SmoothL1LossBackward0>)"
831,45191,8,10.0,"tensor(6.1513, grad_fn=<SmoothL1LossBackward0>)"
832,45239,47,20.0,"tensor(6.5655, grad_fn=<SmoothL1LossBackward0>)"
833,45276,36,20.0,"tensor(5.1174, grad_fn=<SmoothL1LossBackward0>)"
834,45295,18,0.0,"tensor(4.0475, grad_fn=<SmoothL1LossBackward0>)"
835,45336,40,30.0,"tensor(5.0722, grad_fn=<SmoothL1LossBackward0>)"
836,45376,39,0.0,"tensor(6.7708, grad_fn=<SmoothL1LossBackward0>)"
837,45497,120,20.0,"tensor(4.0407, grad_fn=<SmoothL1LossBackward0>)"
838,45526,28,10.0,"tensor(5.8307, grad_fn=<SmoothL1LossBackward0>)"
839,45542,15,0.0,"tensor(9.1922, grad_fn=<SmoothL1LossBackward0>)"
840,45564,21,20.0,"tensor(8.4897, grad_fn=<SmoothL1LossBackward0>)"
841,45612,47,0.0,"tensor(4.4105, grad_fn=<SmoothL1LossBackward0>)"
842,45661,48,20.0,"tensor(4.5841, grad_fn=<SmoothL1LossBackward0>)"
843,45666,4,0.0,"tensor(6.8776, grad_fn=<SmoothL1LossBackward0>)"
844,45709,42,30.0,"tensor(8.5869, grad_fn=<SmoothL1LossBackward0>)"
845,45775,65,40.0,"tensor(3.8798, grad_fn=<SmoothL1LossBackward0>)"
846,46048,272,80.0,"tensor(8.8829, grad_fn=<SmoothL1LossBackward0>)"
847,46107,58,10.0,"tensor(8.2825, grad_fn=<SmoothL1LossBackward0>)"
848,46123,15,10.0,"tensor(5.9843, grad_fn=<SmoothL1LossBackward0>)"
849,46148,24,20.0,"tensor(4.5333, grad_fn=<SmoothL1LossBackward0>)"
850,46165,16,10.0,"tensor(6.2080, grad_fn=<SmoothL1LossBackward0>)"
851,46203,37,10.0,"tensor(6.4984, grad_fn=<SmoothL1LossBackward0>)"
852,46209,5,10.0,"tensor(5.6503, grad_fn=<SmoothL1LossBackward0>)"
853,46232,22,10.0,"tensor(4.1268, grad_fn=<SmoothL1LossBackward0>)"
854,46438,205,100.0,"tensor(5.6133, grad_fn=<SmoothL1LossBackward0>)"
855,46443,4,10.0,"tensor(4.3051, grad_fn=<SmoothL1LossBackward0>)"
856,46463,19,10.0,"tensor(5.3935, grad_fn=<SmoothL1LossBackward0>)"
857,46474,10,0.0,"tensor(5.6310, grad_fn=<SmoothL1LossBackward0>)"
858,46519,44,10.0,"tensor(7.2744, grad_fn=<SmoothL1LossBackward0>)"
859,46524,4,10.0,"tensor(7.0615, grad_fn=<SmoothL1LossBackward0>)"
860,46874,349,155.0,"tensor(5.1839, grad_fn=<SmoothL1LossBackward0>)"
861,46908,33,60.0,"tensor(2.7927, grad_fn=<SmoothL1LossBackward0>)"
862,46928,19,10.0,"tensor(6.4166, grad_fn=<SmoothL1LossBackward0>)"
863,46932,3,0.0,"tensor(9.3383, grad_fn=<SmoothL1LossBackward0>)"
864,47028,95,40.0,"tensor(5.5211, grad_fn=<SmoothL1LossBackward0>)"
865,47031,2,0.0,"tensor(5.4879, grad_fn=<SmoothL1LossBackward0>)"
866,47084,52,30.0,"tensor(5.4079, grad_fn=<SmoothL1LossBackward0>)"
867,47161,76,40.0,"tensor(7.2070, grad_fn=<SmoothL1LossBackward0>)"
868,47177,15,0.0,"tensor(6.0890, grad_fn=<SmoothL1LossBackward0>)"
869,47206,28,10.0,"tensor(5.4232, grad_fn=<SmoothL1LossBackward0>)"
870,47290,83,30.0,"tensor(6.3249, grad_fn=<SmoothL1LossBackward0>)"
871,47296,5,0.0,"tensor(5.0800, grad_fn=<SmoothL1LossBackward0>)"
872,47449,152,60.0,"tensor(5.2520, grad_fn=<SmoothL1LossBackward0>)"
873,47473,23,20.0,"tensor(6.2597, grad_fn=<SmoothL1LossBackward0>)"
874,47508,34,0.0,"tensor(5.3262, grad_fn=<SmoothL1LossBackward0>)"
875,47573,64,30.0,"tensor(6.6056, grad_fn=<SmoothL1LossBackward0>)"
876,47594,20,0.0,"tensor(3.9016, grad_fn=<SmoothL1LossBackward0>)"
877,47608,13,30.0,"tensor(7.1569, grad_fn=<SmoothL1LossBackward0>)"
878,47661,52,40.0,"tensor(6.0935, grad_fn=<SmoothL1LossBackward0>)"
879,47668,6,0.0,"tensor(3.7280, grad_fn=<SmoothL1LossBackward0>)"
880,47697,28,0.0,"tensor(4.5419, grad_fn=<SmoothL1LossBackward0>)"
881,47861,163,50.0,"tensor(4.5282, grad_fn=<SmoothL1LossBackward0>)"
882,47881,19,10.0,"tensor(5.1215, grad_fn=<SmoothL1LossBackward0>)"
883,47899,17,20.0,"tensor(5.6372, grad_fn=<SmoothL1LossBackward0>)"
884,47910,10,0.0,"tensor(4.1213, grad_fn=<SmoothL1LossBackward0>)"
885,47942,31,10.0,"tensor(4.3459, grad_fn=<SmoothL1LossBackward0>)"
886,47956,13,0.0,"tensor(3.2421, grad_fn=<SmoothL1LossBackward0>)"
887,48029,72,50.0,"tensor(7.5066, grad_fn=<SmoothL1LossBackward0>)"
888,48057,27,10.0,"tensor(3.5812, grad_fn=<SmoothL1LossBackward0>)"
889,48119,61,30.0,"tensor(6.2305, grad_fn=<SmoothL1LossBackward0>)"
890,48129,9,0.0,"tensor(5.5180, grad_fn=<SmoothL1LossBackward0>)"
891,48225,95,50.0,"tensor(7.1357, grad_fn=<SmoothL1LossBackward0>)"
892,48230,4,10.0,"tensor(5.0215, grad_fn=<SmoothL1LossBackward0>)"
893,48237,6,0.0,"tensor(4.6870, grad_fn=<SmoothL1LossBackward0>)"
894,48282,44,20.0,"tensor(5.7584, grad_fn=<SmoothL1LossBackward0>)"
895,48291,8,0.0,"tensor(3.0809, grad_fn=<SmoothL1LossBackward0>)"
896,48356,64,30.0,"tensor(3.6891, grad_fn=<SmoothL1LossBackward0>)"
897,48455,98,60.0,"tensor(5.5436, grad_fn=<SmoothL1LossBackward0>)"
898,48470,14,0.0,"tensor(3.6017, grad_fn=<SmoothL1LossBackward0>)"
899,48508,37,0.0,"tensor(3.2039, grad_fn=<SmoothL1LossBackward0>)"
900,48553,44,20.0,"tensor(3.7578, grad_fn=<SmoothL1LossBackward0>)"
901,48558,4,0.0,"tensor(5.6296, grad_fn=<SmoothL1LossBackward0>)"
902,48568,9,0.0,"tensor(4.2395, grad_fn=<SmoothL1LossBackward0>)"
903,48592,23,0.0,"tensor(4.8873, grad_fn=<SmoothL1LossBackward0>)"
904,48674,81,30.0,"tensor(4.7742, grad_fn=<SmoothL1LossBackward0>)"
905,48688,13,0.0,"tensor(7.0454, grad_fn=<SmoothL1LossBackward0>)"
906,48737,48,20.0,"tensor(5.4127, grad_fn=<SmoothL1LossBackward0>)"
907,48745,7,0.0,"tensor(3.0496, grad_fn=<SmoothL1LossBackward0>)"
908,48751,5,0.0,"tensor(7.3542, grad_fn=<SmoothL1LossBackward0>)"
909,48754,2,0.0,"tensor(3.8844, grad_fn=<SmoothL1LossBackward0>)"
910,49164,409,140.0,"tensor(5.8965, grad_fn=<SmoothL1LossBackward0>)"
911,49206,41,20.0,"tensor(3.1666, grad_fn=<SmoothL1LossBackward0>)"
912,49232,25,15.0,"tensor(5.0338, grad_fn=<SmoothL1LossBackward0>)"
913,49255,22,30.0,"tensor(6.3982, grad_fn=<SmoothL1LossBackward0>)"
914,49260,4,0.0,"tensor(2.7676, grad_fn=<SmoothL1LossBackward0>)"
915,49272,11,0.0,"tensor(2.3587, grad_fn=<SmoothL1LossBackward0>)"
916,49336,63,50.0,"tensor(3.7740, grad_fn=<SmoothL1LossBackward0>)"
917,49341,4,0.0,"tensor(3.4546, grad_fn=<SmoothL1LossBackward0>)"
918,49440,98,30.0,"tensor(3.1784, grad_fn=<SmoothL1LossBackward0>)"
919,49484,43,30.0,"tensor(4.9552, grad_fn=<SmoothL1LossBackward0>)"
920,49498,13,10.0,"tensor(4.7878, grad_fn=<SmoothL1LossBackward0>)"
921,49677,178,50.0,"tensor(4.5965, grad_fn=<SmoothL1LossBackward0>)"
922,49752,74,40.0,"tensor(5.7791, grad_fn=<SmoothL1LossBackward0>)"
923,49786,33,10.0,"tensor(3.9328, grad_fn=<SmoothL1LossBackward0>)"
924,50055,268,130.0,"tensor(6.7748, grad_fn=<SmoothL1LossBackward0>)"
925,50060,4,0.0,"tensor(5.3825, grad_fn=<SmoothL1LossBackward0>)"
926,50094,33,40.0,"tensor(3.4936, grad_fn=<SmoothL1LossBackward0>)"
927,50174,79,10.0,"tensor(3.3858, grad_fn=<SmoothL1LossBackward0>)"
928,50185,10,10.0,"tensor(3.3811, grad_fn=<SmoothL1LossBackward0>)"
929,50220,34,20.0,"tensor(4.6599, grad_fn=<SmoothL1LossBackward0>)"
930,50283,62,70.0,"tensor(4.7525, grad_fn=<SmoothL1LossBackward0>)"
931,50529,245,80.0,"tensor(4.0376, grad_fn=<SmoothL1LossBackward0>)"
932,50541,11,0.0,"tensor(4.5857, grad_fn=<SmoothL1LossBackward0>)"
933,50563,21,10.0,"tensor(4.4443, grad_fn=<SmoothL1LossBackward0>)"
934,50608,44,20.0,"tensor(3.6633, grad_fn=<SmoothL1LossBackward0>)"
935,50738,129,65.0,"tensor(5.1338, grad_fn=<SmoothL1LossBackward0>)"
936,50803,64,30.0,"tensor(6.5010, grad_fn=<SmoothL1LossBackward0>)"
937,50813,9,0.0,"tensor(5.7804, grad_fn=<SmoothL1LossBackward0>)"
938,50847,33,30.0,"tensor(3.3923, grad_fn=<SmoothL1LossBackward0>)"
939,50855,7,0.0,"tensor(5.2627, grad_fn=<SmoothL1LossBackward0>)"
940,50871,15,0.0,"tensor(4.0610, grad_fn=<SmoothL1LossBackward0>)"
941,50997,125,60.0,"tensor(4.9872, grad_fn=<SmoothL1LossBackward0>)"
942,51056,58,10.0,"tensor(4.8576, grad_fn=<SmoothL1LossBackward0>)"
943,51061,4,0.0,"tensor(5.3452, grad_fn=<SmoothL1LossBackward0>)"
944,51135,73,10.0,"tensor(7.3233, grad_fn=<SmoothL1LossBackward0>)"
945,51151,15,20.0,"tensor(2.4793, grad_fn=<SmoothL1LossBackward0>)"
946,51156,4,0.0,"tensor(3.0038, grad_fn=<SmoothL1LossBackward0>)"
947,51161,4,0.0,"tensor(6.0920, grad_fn=<SmoothL1LossBackward0>)"
948,51230,68,40.0,"tensor(5.1760, grad_fn=<SmoothL1LossBackward0>)"
949,51289,58,30.0,"tensor(3.2061, grad_fn=<SmoothL1LossBackward0>)"
950,51324,34,10.0,"tensor(3.4834, grad_fn=<SmoothL1LossBackward0>)"
